Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
freeCodeCamp,freeCodeCamp,freeCodeCamp/freeCodeCamp,False,,364391,8438,31658,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.,TypeScript,"['careers', 'certification', 'community', 'curriculum', 'd3', 'education', 'freecodecamp', 'hacktoberfest', 'javascript', 'learn-to-code', 'math', 'nodejs', 'nonprofits', 'programming', 'react', 'teachers']",203,2014-12-24 17:49:19,2023-04-13 13:15:46
free-programming-books,EbookFoundation,EbookFoundation/free-programming-books,False,,275912,9647,54748,:books: Freely available programming books,,"['books', 'education', 'hacktoberfest', 'list', 'resource']",39,2013-10-11 06:50:37,2023-04-13 13:15:08
996.ICU,996icu,996icu/996.ICU,False,,265541,4271,21423,Repo for counting stars and contributing. Press F to pay respect to glorious developers.,,[],16736,2019-03-26 07:31:14,2023-04-13 12:58:46
coding-interview-university,jwasham,jwasham/coding-interview-university,False,,254563,8563,67059,A complete computer science study plan to become a software engineer.,,"['algorithm', 'algorithms', 'coding-interview', 'coding-interviews', 'computer-science', 'data-structures', 'interview', 'interview-prep', 'interview-preparation', 'programming-interviews', 'software-engineering', 'study-plan']",57,2016-06-06 02:34:12,2023-04-13 13:09:23
awesome,sindresorhus,sindresorhus/awesome,False,,248938,7496,25393,😎 Awesome lists about all kinds of interesting topics,,"['awesome', 'awesome-list', 'lists', 'resources', 'unicorns']",70,2014-07-11 13:42:37,2023-04-13 13:09:30
developer-roadmap,kamranahmedse,kamranahmedse/developer-roadmap,False,,236738,6875,33634,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",Astro,"['angular-roadmap', 'backend-roadmap', 'blockchain-roadmap', 'computer-science', 'dba-roadmap', 'developer-roadmap', 'devops-roadmap', 'frontend-roadmap', 'go-roadmap', 'java-roadmap', 'javascript-roadmap', 'nodejs-roadmap', 'python-roadmap', 'qa-roadmap', 'react-roadmap', 'roadmap', 'software-architect-roadmap', 'vue-roadmap']",351,2017-03-15 13:45:52,2023-04-13 13:01:06
public-apis,public-apis,public-apis/public-apis,False,,235890,3829,26800,A collective list of free APIs,Python,"['api', 'apis', 'dataset', 'development', 'free', 'list', 'lists', 'open-source', 'public', 'public-api', 'public-apis', 'resources', 'software']",181,2016-03-20 23:49:42,2023-04-13 13:01:26
system-design-primer,donnemartin,donnemartin/system-design-primer,False,,217509,6476,38671,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,Python,"['design', 'design-patterns', 'design-system', 'development', 'interview', 'interview-practice', 'interview-questions', 'programming', 'python', 'system', 'web', 'web-application', 'webapp']",372,2017-02-26 16:15:28,2023-04-13 13:16:50
react,facebook,facebook/react,False,,205742,6634,42873,The library for web and native user interfaces,JavaScript,"['declarative', 'frontend', 'javascript', 'library', 'react', 'ui']",1234,2013-05-24 16:15:54,2023-04-13 13:12:31
vue,vuejs,vuejs/vue,False,,203147,6007,33586,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",TypeScript,"['framework', 'frontend', 'javascript', 'vue']",629,2013-07-29 03:24:51,2023-04-13 13:14:55
build-your-own-x,codecrafters-io,codecrafters-io/build-your-own-x,False,,197469,4487,19254,Master programming by recreating your favorite technologies from scratch.,,"['awesome-list', 'free', 'programming', 'tutorial-code', 'tutorial-exercises', 'tutorials']",270,2018-05-09 12:03:18,2023-04-13 13:12:35
tensorflow,tensorflow,tensorflow/tensorflow,False,,173297,7728,88107,An Open Source Machine Learning Framework for Everyone,C++,"['deep-learning', 'deep-neural-networks', 'distributed', 'machine-learning', 'ml', 'neural-network', 'python', 'tensorflow']",2218,2015-11-07 01:19:20,2023-04-13 12:29:35
javascript-algorithms,trekhleb,trekhleb/javascript-algorithms,False,,168416,4376,27639,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,JavaScript,"['algorithm', 'algorithms', 'computer-science', 'data-structures', 'interview', 'interview-preparation', 'javascript', 'javascript-algorithms']",305,2018-03-24 07:47:04,2023-04-13 13:16:01
You-Dont-Know-JS,getify,getify/You-Dont-Know-JS,False,,166698,5967,32416,A book series on JavaScript. @YDKJS on twitter.,,"['async', 'book', 'book-series', 'closures', 'education', 'es2015', 'es6', 'javascript', 'learn-to-code', 'programming', 'prototypes', 'training-materials', 'training-providers']",132,2013-11-16 02:37:24,2023-04-13 13:03:09
awesome-python,vinta,vinta/awesome-python,False,,163867,5772,22929,"A curated list of awesome Python frameworks, libraries, software and resources",Python,"['awesome', 'collections', 'python', 'python-framework', 'python-library', 'python-resources']",341,2014-06-27 21:00:06,2023-04-13 13:14:58
CS-Notes,CyC2018,CyC2018/CS-Notes,False,,163333,5396,50047,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计,,"['algorithm', 'computer-science', 'cpp', 'interview', 'java', 'leetcode', 'python', 'system-design']",180,2018-02-13 14:56:24,2023-04-13 13:07:48
bootstrap,twbs,twbs/bootstrap,False,,162874,6821,78211,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",JavaScript,"['bootstrap', 'css', 'css-framework', 'html', 'javascript', 'sass', 'scss']",374,2011-07-29 21:19:00,2023-04-13 12:59:50
ohmyzsh,ohmyzsh,ohmyzsh/ohmyzsh,False,,157611,2658,25145,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community.",Shell,"['cli', 'cli-app', 'hacktoberfest', 'oh-my-zsh', 'oh-my-zsh-plugin', 'oh-my-zsh-theme', 'ohmyzsh', 'plugin-framework', 'plugins', 'productivity', 'shell', 'terminal', 'theme', 'themes', 'zsh', 'zsh-configuration']",613,2009-08-28 18:15:37,2023-04-13 12:59:32
