Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
freeCodeCamp,freeCodeCamp,freeCodeCamp/freeCodeCamp,False,,364433,8439,31665,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.,TypeScript,"['careers', 'certification', 'community', 'curriculum', 'd3', 'education', 'freecodecamp', 'hacktoberfest', 'javascript', 'learn-to-code', 'math', 'nodejs', 'nonprofits', 'programming', 'react', 'teachers']",201,2014-12-24 17:49:19,2023-04-14 08:58:48
free-programming-books,EbookFoundation,EbookFoundation/free-programming-books,False,,276028,9647,54759,:books: Freely available programming books,,"['books', 'education', 'hacktoberfest', 'list', 'resource']",39,2013-10-11 06:50:37,2023-04-14 09:09:00
996.ICU,996icu,996icu/996.ICU,False,,265542,4271,21422,Repo for counting stars and contributing. Press F to pay respect to glorious developers.,,[],16736,2019-03-26 07:31:14,2023-04-14 08:41:54
coding-interview-university,jwasham,jwasham/coding-interview-university,False,,254625,8566,67078,A complete computer science study plan to become a software engineer.,,"['algorithm', 'algorithms', 'coding-interview', 'coding-interviews', 'computer-science', 'data-structures', 'interview', 'interview-prep', 'interview-preparation', 'programming-interviews', 'software-engineering', 'study-plan']",57,2016-06-06 02:34:12,2023-04-14 09:11:12
awesome,sindresorhus,sindresorhus/awesome,False,,249050,7498,25391,😎 Awesome lists about all kinds of interesting topics,,"['awesome', 'awesome-list', 'lists', 'resources', 'unicorns']",69,2014-07-11 13:42:37,2023-04-14 08:40:41
developer-roadmap,kamranahmedse,kamranahmedse/developer-roadmap,False,,236819,6877,33642,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",Astro,"['angular-roadmap', 'backend-roadmap', 'blockchain-roadmap', 'computer-science', 'dba-roadmap', 'developer-roadmap', 'devops-roadmap', 'frontend-roadmap', 'go-roadmap', 'java-roadmap', 'javascript-roadmap', 'nodejs-roadmap', 'python-roadmap', 'qa-roadmap', 'react-roadmap', 'roadmap', 'software-architect-roadmap', 'vue-roadmap']",355,2017-03-15 13:45:52,2023-04-14 09:09:14
public-apis,public-apis,public-apis/public-apis,False,,235988,3827,26806,A collective list of free APIs,Python,"['api', 'apis', 'dataset', 'development', 'free', 'list', 'lists', 'open-source', 'public', 'public-api', 'public-apis', 'resources', 'software']",183,2016-03-20 23:49:42,2023-04-14 09:06:34
system-design-primer,donnemartin,donnemartin/system-design-primer,False,,217579,6474,38687,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,Python,"['design', 'design-patterns', 'design-system', 'development', 'interview', 'interview-practice', 'interview-questions', 'programming', 'python', 'system', 'web', 'web-application', 'webapp']",373,2017-02-26 16:15:28,2023-04-14 08:43:54
react,facebook,facebook/react,False,,205776,6632,42881,The library for web and native user interfaces,JavaScript,"['declarative', 'frontend', 'javascript', 'library', 'react', 'ui']",1246,2013-05-24 16:15:54,2023-04-14 09:07:31
vue,vuejs,vuejs/vue,False,,203151,6005,33588,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",TypeScript,"['framework', 'frontend', 'javascript', 'vue']",629,2013-07-29 03:24:51,2023-04-14 09:06:30
build-your-own-x,codecrafters-io,codecrafters-io/build-your-own-x,False,,197569,4484,19265,Master programming by recreating your favorite technologies from scratch.,,"['awesome-list', 'free', 'programming', 'tutorial-code', 'tutorial-exercises', 'tutorials']",269,2018-05-09 12:03:18,2023-04-14 09:09:40
tensorflow,tensorflow,tensorflow/tensorflow,False,,173333,7727,88115,An Open Source Machine Learning Framework for Everyone,C++,"['deep-learning', 'deep-neural-networks', 'distributed', 'machine-learning', 'ml', 'neural-network', 'python', 'tensorflow']",2211,2015-11-07 01:19:20,2023-04-14 09:11:03
javascript-algorithms,trekhleb,trekhleb/javascript-algorithms,False,,168477,4376,27653,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,JavaScript,"['algorithm', 'algorithms', 'computer-science', 'data-structures', 'interview', 'interview-preparation', 'javascript', 'javascript-algorithms']",305,2018-03-24 07:47:04,2023-04-14 09:15:23
You-Dont-Know-JS,getify,getify/You-Dont-Know-JS,False,,166715,5967,32420,A book series on JavaScript. @YDKJS on twitter.,,"['async', 'book', 'book-series', 'closures', 'education', 'es2015', 'es6', 'javascript', 'learn-to-code', 'programming', 'prototypes', 'training-materials', 'training-providers']",132,2013-11-16 02:37:24,2023-04-14 08:52:05
awesome-python,vinta,vinta/awesome-python,False,,164035,5774,22943,"A curated list of awesome Python frameworks, libraries, software and resources",Python,"['awesome', 'collections', 'python', 'python-framework', 'python-library', 'python-resources']",340,2014-06-27 21:00:06,2023-04-14 09:07:39
CS-Notes,CyC2018,CyC2018/CS-Notes,False,,163356,5397,50046,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计,,"['algorithm', 'computer-science', 'cpp', 'interview', 'java', 'leetcode', 'python', 'system-design']",180,2018-02-13 14:56:24,2023-04-14 09:15:41
bootstrap,twbs,twbs/bootstrap,False,,162888,6821,78229,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",JavaScript,"['bootstrap', 'css', 'css-framework', 'html', 'javascript', 'sass', 'scss']",376,2011-07-29 21:19:00,2023-04-14 07:53:46
ohmyzsh,ohmyzsh,ohmyzsh/ohmyzsh,False,,157637,2659,25148,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community.",Shell,"['cli', 'cli-app', 'hacktoberfest', 'oh-my-zsh', 'oh-my-zsh-plugin', 'oh-my-zsh-theme', 'ohmyzsh', 'plugin-framework', 'plugins', 'productivity', 'shell', 'terminal', 'theme', 'themes', 'zsh', 'zsh-configuration']",610,2009-08-28 18:15:37,2023-04-14 09:15:48
Python,TheAlgorithms,TheAlgorithms/Python,False,,157234,5934,39671,All Algorithms implemented in Python,Python,"['algorithm', 'algorithm-competitions', 'algorithms-implemented', 'algos', 'community-driven', 'education', 'hacktoberfest', 'interview', 'learn', 'practice', 'python', 'searches', 'sorting-algorithms', 'sorts']",150,2016-07-16 09:44:01,2023-04-14 09:12:51
flutter,flutter,flutter/flutter,False,,152185,3555,25109,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,Dart,"['android', 'app-framework', 'cross-platform', 'dart', 'dart-platform', 'desktop', 'flutter', 'flutter-package', 'fuchsia', 'ios', 'linux-desktop', 'macos', 'material-design', 'mobile', 'mobile-development', 'skia', 'web', 'web-framework', 'windows']",11511,2015-03-06 22:54:58,2023-04-14 09:16:21
linux,torvalds,torvalds/linux,False,,149604,8136,47639,Linux kernel source tree,C,[],313,2011-09-04 22:48:12,2023-04-14 09:12:58
gitignore,github,github/gitignore,False,,146828,3353,83760,A collection of useful .gitignore templates,,"['git', 'gitignore']",405,2010-11-08 20:17:14,2023-04-14 08:48:13
vscode,microsoft,microsoft/vscode,False,,144972,3218,25350,Visual Studio Code,TypeScript,"['editor', 'electron', 'hacktoberfest', 'microsoft', 'typescript', 'visual-studio-code']",6753,2015-09-03 20:23:38,2023-04-14 08:40:56
computer-science,ossu,ossu/computer-science,False,,137805,5463,17836,:mortar_board: Path to a free self-taught education in Computer Science!,,"['awesome-list', 'computer-science', 'courses', 'curriculum']",16,2014-05-04 00:18:39,2023-04-14 08:44:15
the-art-of-command-line,jlevy,jlevy/the-art-of-command-line,False,,135038,2837,13459,"Master the command line, in one page",,"['bash', 'documentation', 'linux', 'macos', 'unix', 'windows']",218,2015-05-20 15:11:03,2023-04-14 08:48:59
Python-100-Days,jackfrued,jackfrued/Python-100-Days,False,,133586,6199,48700,Python - 100天从新手到大师,Python,[],681,2018-03-01 16:05:52,2023-04-14 09:04:33
javascript,airbnb,airbnb/javascript,False,,133155,3825,25256,JavaScript Style Guide,JavaScript,"['arrow-functions', 'es2015', 'es2016', 'es2017', 'es2018', 'es6', 'eslint', 'javascript', 'linting', 'naming-conventions', 'style-guide', 'style-linter', 'styleguide', 'tc39']",161,2012-11-01 23:13:50,2023-04-14 08:18:59
JavaGuide,Snailclimb,Snailclimb/JavaGuide,False,,132833,4560,43787,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,Java,"['algorithms', 'interview', 'java', 'jvm', 'mysql', 'redis', 'spring', 'system', 'system-design', 'zookeeper']",69,2018-05-07 13:27:00,2023-04-14 09:12:24
awesome-selfhosted,awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,False,,127430,2006,7396,A list of Free Software network services and web applications which can be hosted on your own servers,Makefile,"['awesome', 'awesome-list', 'cloud', 'hosting', 'privacy', 'self-hosted', 'selfhosted']",76,2015-06-01 02:33:17,2023-04-14 09:13:44
